change_count,check_stock_count,datetime,is_check,original_stock_count,sku_id,stock_count,type_id
-1.0,,2018-10-14 14:05:03,0.0,31.0,2357429,30.0,销售出库
-1.0,,2018-10-14 18:48:33,0.0,32.0,2357429,31.0,销售出库
1.0,,2018-10-15 10:26:02,0.0,33.0,2357429,34.0,直接入库
-1.0,,2018-10-15 17:37:55,0.0,34.0,2357429,33.0,销售出库
-1.0,,2018-10-16 15:07:59,0.0,33.0,2357429,32.0,销售出库
-1.0,,2018-10-17 02:38:55,0.0,32.0,2357429,31.0,销售出库
-1.0,,2018-10-18 06:27:52,0.0,31.0,2357429,30.0,销售出库
-1.0,,2018-10-18 11:04:55,0.0,30.0,2357429,29.0,销售出库
-1.0,,2018-10-18 18:08:35,0.0,29.0,2357429,28.0,销售出库
-1.0,,2018-10-19 03:18:23,0.0,28.0,2357429,27.0,销售出库
-1.0,,2018-10-19 18:09:07,0.0,27.0,2357429,26.0,销售出库
-1.0,,2018-10-20 09:44:30,0.0,24.0,2357429,23.0,销售出库
-1.0,,2018-10-20 10:34:36,0.0,23.0,2357429,22.0,销售出库
-1.0,,2018-10-20 14:34:16,0.0,22.0,2357429,21.0,销售出库
-1.0,,2018-10-21 09:45:09,0.0,21.0,2357429,20.0,销售出库
-1.0,,2018-10-21 09:55:10,0.0,20.0,2357429,19.0,销售出库
-1.0,,2018-10-21 09:55:12,0.0,19.0,2357429,18.0,销售出库
-1.0,,2018-10-21 10:05:08,0.0,18.0,2357429,17.0,销售出库
-1.0,,2018-10-21 10:44:52,0.0,17.0,2357429,16.0,销售出库
-1.0,,2018-10-21 14:05:31,0.0,16.0,2357429,15.0,销售出库
-1.0,,2018-10-21 22:47:11,0.0,15.0,2357429,14.0,销售出库
-1.0,,2018-10-22 01:04:14,0.0,14.0,2357429,13.0,销售出库
-1.0,,2018-10-22 01:04:41,0.0,13.0,2357429,12.0,销售出库
-1.0,,2018-10-22 01:05:37,0.0,12.0,2357429,11.0,销售出库
-1.0,,2018-10-22 22:14:54,0.0,40.0,2357429,39.0,销售出库
1.0,,2018-10-23 14:50:44,0.0,39.0,2357429,40.0,直接入库
-1.0,,2018-10-23 18:16:47,0.0,40.0,2357429,39.0,销售出库
-1.0,,2018-10-23 18:17:12,0.0,39.0,2357429,38.0,销售出库
1.0,,2018-10-24 02:41:44,0.0,38.0,2357429,39.0,直接入库
1.0,,2018-10-24 15:06:31,0.0,39.0,2357429,40.0,批量退货入库
-1.0,,2018-10-24 16:22:34,0.0,40.0,2357429,39.0,销售出库
-1.0,,2018-10-25 16:57:51,0.0,39.0,2357429,38.0,销售出库
-1.0,,2018-10-26 03:05:31,0.0,38.0,2357429,37.0,销售出库
1.0,,2018-10-26 13:39:27,0.0,72.0,2357429,73.0,直接入库
-1.0,,2018-10-26 18:25:53,0.0,73.0,2357429,72.0,销售出库
-1.0,,2018-10-27 03:54:53,0.0,72.0,2357429,71.0,销售出库
-1.0,,2018-10-27 04:07:48,0.0,71.0,2357429,70.0,销售出库
-1.0,,2018-10-27 18:13:45,0.0,70.0,2357429,69.0,销售出库
-1.0,,2018-10-28 03:25:10,0.0,69.0,2357429,68.0,销售出库
-1.0,,2018-10-28 17:43:32,0.0,68.0,2357429,67.0,销售出库
-1.0,,2018-10-29 03:25:02,0.0,67.0,2357429,66.0,销售出库
-1.0,,2018-10-29 03:25:32,0.0,66.0,2357429,65.0,销售出库
-1.0,,2018-10-29 03:43:39,0.0,65.0,2357429,64.0,销售出库
-1.0,,2018-10-29 03:43:58,0.0,64.0,2357429,63.0,销售出库
-1.0,,2018-10-29 21:07:12,0.0,63.0,2357429,62.0,销售出库
-1.0,,2018-10-31 17:07:31,0.0,64.0,2357429,63.0,销售出库
-1.0,,2018-11-01 23:07:58,0.0,61.0,2357429,60.0,销售出库
-1.0,,2018-11-02 00:37:29,0.0,60.0,2357429,59.0,销售出库
-1.0,,2018-11-02 01:55:43,0.0,59.0,2357429,58.0,销售出库
-1.0,,2018-11-02 14:37:33,0.0,58.0,2357429,57.0,销售出库
-1.0,,2018-11-04 18:07:04,0.0,57.0,2357429,56.0,销售出库
-1.0,,2018-11-04 20:37:37,0.0,56.0,2357429,55.0,销售出库
-1.0,,2018-11-04 20:42:55,0.0,55.0,2357429,54.0,销售出库
-1.0,,2018-11-06 18:07:31,0.0,54.0,2357429,53.0,销售出库
-1.0,,2018-11-06 20:12:44,0.0,53.0,2357429,52.0,销售出库
-1.0,,2018-11-06 20:25:44,0.0,52.0,2357429,51.0,销售出库
1.0,,2018-11-08 11:21:39,0.0,51.0,2357429,52.0,直接入库
-1.0,,2018-11-08 17:54:46,0.0,52.0,2357429,51.0,销售出库
-1.0,,2018-11-09 17:54:44,0.0,51.0,2357429,50.0,销售出库
-1.0,,2018-11-09 20:07:31,0.0,50.0,2357429,49.0,销售出库
-1.0,,2018-11-10 13:37:22,0.0,49.0,2357429,48.0,销售出库
-1.0,,2018-11-10 21:25:04,0.0,48.0,2357429,47.0,销售出库
-1.0,,2018-11-11 02:44:23,0.0,47.0,2357429,46.0,销售出库
-1.0,,2018-11-11 05:56:06,0.0,46.0,2357429,45.0,销售出库
-1.0,,2018-11-11 16:50:32,0.0,45.0,2357429,44.0,销售出库
-1.0,,2018-11-11 16:57:03,0.0,44.0,2357429,43.0,销售出库
-1.0,,2018-11-11 16:57:16,0.0,43.0,2357429,42.0,销售出库
-1.0,,2018-11-11 18:25:33,0.0,42.0,2357429,41.0,销售出库
-1.0,,2018-11-12 07:17:51,0.0,41.0,2357429,40.0,销售出库
-1.0,,2018-11-12 07:24:19,0.0,40.0,2357429,39.0,销售出库
-1.0,,2018-11-12 07:34:05,0.0,39.0,2357429,38.0,销售出库
-1.0,,2018-11-12 08:05:29,0.0,38.0,2357429,37.0,销售出库
-1.0,,2018-11-12 08:19:38,0.0,37.0,2357429,36.0,销售出库
-1.0,,2018-11-12 08:37:08,0.0,36.0,2357429,35.0,销售出库
-1.0,,2018-11-12 08:37:57,0.0,35.0,2357429,34.0,销售出库
-1.0,,2018-11-12 08:43:12,0.0,34.0,2357429,33.0,销售出库
-1.0,,2018-11-12 08:52:48,0.0,33.0,2357429,32.0,销售出库
0.0,13.0,2017-03-05 23:59:00,1.0,13.0,2195112,13.0,每日盘余
-2.0,,2017-03-06 16:00:56,0.0,13.0,2195112,11.0,销售出库
0.0,11.0,2017-03-06 23:59:00,1.0,11.0,2195112,11.0,每日盘余
0.0,11.0,2017-03-07 23:59:00,1.0,11.0,2195112,11.0,每日盘余
0.0,11.0,2017-03-08 23:59:00,1.0,11.0,2195112,11.0,每日盘余
0.0,11.0,2017-03-09 23:59:00,1.0,11.0,2195112,11.0,每日盘余
2.0,,2017-03-11 21:31:32,0.0,12.0,2195112,14.0,退货入库
0.0,13.0,2017-03-12 23:59:00,1.0,13.0,2195112,13.0,每日盘余
0.0,13.0,2017-03-13 23:59:00,1.0,13.0,2195112,13.0,每日盘余
0.0,13.0,2017-03-14 23:59:00,1.0,13.0,2195112,13.0,每日盘余
0.0,13.0,2017-03-15 23:59:00,1.0,13.0,2195112,13.0,每日盘余
0.0,13.0,2017-03-16 23:59:00,1.0,13.0,2195112,13.0,每日盘余
0.0,13.0,2017-03-17 23:59:00,1.0,13.0,2195112,13.0,每日盘余
0.0,13.0,2017-03-18 23:59:00,1.0,13.0,2195112,13.0,每日盘余
0.0,13.0,2017-03-19 23:59:00,1.0,13.0,2195112,13.0,每日盘余
0.0,13.0,2017-03-20 23:59:00,1.0,13.0,2195112,13.0,每日盘余
0.0,13.0,2017-03-21 23:59:00,1.0,13.0,2195112,13.0,每日盘余
0.0,13.0,2017-03-22 23:59:00,1.0,13.0,2195112,13.0,每日盘余
0.0,13.0,2017-03-23 23:59:00,1.0,13.0,2195112,13.0,每日盘余
0.0,11.0,2017-03-24 23:59:00,1.0,11.0,2195112,11.0,每日盘余
0.0,11.0,2017-03-25 23:59:00,1.0,11.0,2195112,11.0,每日盘余
0.0,10.0,2017-03-26 23:59:00,1.0,10.0,2195112,10.0,每日盘余
0.0,10.0,2017-03-27 23:59:00,1.0,10.0,2195112,10.0,每日盘余
0.0,10.0,2017-03-28 23:59:00,1.0,10.0,2195112,10.0,每日盘余
0.0,10.0,2017-03-29 23:59:00,1.0,10.0,2195112,10.0,每日盘余
0.0,10.0,2017-03-30 23:59:00,1.0,10.0,2195112,10.0,每日盘余
0.0,10.0,2017-03-31 23:59:00,1.0,10.0,2195112,10.0,每日盘余
0.0,10.0,2017-04-01 23:59:00,1.0,10.0,2195112,10.0,每日盘余
0.0,10.0,2017-04-02 23:59:00,1.0,10.0,2195112,10.0,每日盘余
0.0,9.0,2017-04-03 23:59:00,1.0,9.0,2195112,9.0,每日盘余
0.0,8.0,2017-04-04 23:59:00,1.0,8.0,2195112,8.0,每日盘余
0.0,8.0,2017-04-05 23:59:00,1.0,8.0,2195112,8.0,每日盘余
0.0,8.0,2017-04-06 23:59:00,1.0,8.0,2195112,8.0,每日盘余
0.0,8.0,2017-04-07 23:59:00,1.0,8.0,2195112,8.0,每日盘余
0.0,8.0,2017-04-08 23:59:00,1.0,8.0,2195112,8.0,每日盘余
0.0,8.0,2017-04-09 23:59:00,1.0,8.0,2195112,8.0,每日盘余
0.0,8.0,2017-04-10 23:59:00,1.0,8.0,2195112,8.0,每日盘余
0.0,6.0,2017-04-11 23:59:00,1.0,6.0,2195112,6.0,每日盘余
0.0,5.0,2017-04-12 23:59:00,1.0,5.0,2195112,5.0,每日盘余
0.0,4.0,2017-04-13 23:59:00,1.0,4.0,2195112,4.0,每日盘余
0.0,3.0,2017-04-14 23:59:00,1.0,3.0,2195112,3.0,每日盘余
0.0,4.0,2017-04-15 23:59:00,1.0,4.0,2195112,4.0,每日盘余
0.0,4.0,2017-04-16 23:59:00,1.0,4.0,2195112,4.0,每日盘余
2.0,,2017-04-17 20:17:29,0.0,2.0,2195112,4.0,采购入库
0.0,4.0,2017-04-17 23:59:00,1.0,4.0,2195112,4.0,每日盘余
0.0,5.0,2017-04-18 23:59:00,1.0,5.0,2195112,5.0,每日盘余
3.0,,2017-04-19 21:20:06,0.0,5.0,2195112,8.0,采购入库
0.0,8.0,2017-04-19 23:59:00,1.0,8.0,2195112,8.0,每日盘余
0.0,8.0,2017-04-20 23:59:00,1.0,8.0,2195112,8.0,每日盘余
0.0,7.0,2017-04-21 23:59:00,1.0,7.0,2195112,7.0,每日盘余
0.0,7.0,2017-04-22 23:59:00,1.0,7.0,2195112,7.0,每日盘余
0.0,7.0,2017-04-23 23:59:00,1.0,7.0,2195112,7.0,每日盘余
0.0,6.0,2017-04-24 23:59:00,1.0,6.0,2195112,6.0,每日盘余
0.0,5.0,2017-04-25 23:59:00,1.0,5.0,2195112,5.0,每日盘余
0.0,4.0,2017-04-26 23:59:00,1.0,4.0,2195112,4.0,每日盘余
0.0,3.0,2017-04-27 23:59:00,1.0,3.0,2195112,3.0,每日盘余
2.0,,2017-04-28 19:49:44,0.0,3.0,2195112,5.0,采购入库
0.0,5.0,2017-04-28 23:59:00,1.0,5.0,2195112,5.0,每日盘余
0.0,4.0,2017-04-29 23:59:00,1.0,4.0,2195112,4.0,每日盘余
0.0,4.0,2017-04-30 23:59:00,1.0,4.0,2195112,4.0,每日盘余
2.0,,2017-05-01 18:58:21,0.0,2.0,2195112,4.0,采购入库
0.0,5.0,2017-05-01 23:59:00,1.0,5.0,2195112,5.0,每日盘余
4.0,,2017-05-02 19:53:28,0.0,5.0,2195112,9.0,采购入库
0.0,9.0,2017-05-02 23:59:00,1.0,9.0,2195112,9.0,每日盘余
0.0,7.0,2017-05-03 23:59:00,1.0,7.0,2195112,7.0,每日盘余
0.0,7.0,2017-05-04 23:59:00,1.0,7.0,2195112,7.0,每日盘余
0.0,6.0,2017-05-05 23:59:00,1.0,6.0,2195112,6.0,每日盘余
0.0,6.0,2017-05-06 23:59:00,1.0,6.0,2195112,6.0,每日盘余
0.0,7.0,2017-05-07 23:59:00,1.0,7.0,2195112,7.0,每日盘余
0.0,7.0,2017-05-08 23:59:00,1.0,7.0,2195112,7.0,每日盘余
4.0,,2017-05-09 09:31:32,0.0,6.0,2195112,10.0,采购入库
0.0,11.0,2017-05-09 23:59:00,1.0,11.0,2195112,11.0,每日盘余
0.0,11.0,2017-05-10 23:59:00,1.0,11.0,2195112,11.0,每日盘余
0.0,12.0,2017-05-11 23:59:00,1.0,12.0,2195112,12.0,每日盘余
0.0,11.0,2017-05-12 23:59:00,1.0,11.0,2195112,11.0,每日盘余
0.0,9.0,2017-05-13 23:59:00,1.0,9.0,2195112,9.0,每日盘余
0.0,7.0,2017-05-14 23:59:00,1.0,7.0,2195112,7.0,每日盘余
0.0,6.0,2017-05-15 23:59:00,1.0,6.0,2195112,6.0,每日盘余
0.0,6.0,2017-05-16 23:59:00,1.0,6.0,2195112,6.0,每日盘余
0.0,5.0,2017-05-17 23:59:00,1.0,5.0,2195112,5.0,每日盘余
5.0,,2017-05-18 16:52:45,0.0,4.0,2195112,9.0,采购入库
0.0,9.0,2017-05-18 23:59:00,1.0,9.0,2195112,9.0,每日盘余
0.0,9.0,2017-05-19 23:59:00,1.0,9.0,2195112,9.0,每日盘余
0.0,7.0,2017-05-20 23:59:00,1.0,7.0,2195112,7.0,每日盘余
0.0,6.0,2017-05-21 23:59:00,1.0,6.0,2195112,6.0,每日盘余
0.0,3.0,2017-05-22 23:59:00,1.0,3.0,2195112,3.0,每日盘余
6.0,,2017-05-23 20:32:37,0.0,3.0,2195112,9.0,采购入库
3.0,,2017-05-23 20:34:04,0.0,9.0,2195112,12.0,采购入库
0.0,12.0,2017-05-23 23:59:00,1.0,12.0,2195112,12.0,每日盘余
0.0,10.0,2017-05-24 23:59:00,1.0,10.0,2195112,10.0,每日盘余
0.0,10.0,2017-05-25 23:59:00,1.0,10.0,2195112,10.0,每日盘余
0.0,8.0,2017-05-26 23:59:00,1.0,8.0,2195112,8.0,每日盘余
0.0,7.0,2017-05-27 23:59:00,1.0,7.0,2195112,7.0,每日盘余
3.0,,2017-05-28 09:42:45,0.0,7.0,2195112,10.0,采购入库
0.0,6.0,2017-05-28 23:59:00,1.0,6.0,2195112,6.0,每日盘余
0.0,6.0,2017-05-29 23:59:00,1.0,6.0,2195112,6.0,每日盘余
4.0,,2017-05-30 18:31:28,0.0,5.0,2195112,9.0,采购入库
3.0,,2017-05-30 18:32:31,0.0,9.0,2195112,12.0,采购入库
0.0,12.0,2017-05-30 23:59:00,1.0,12.0,2195112,12.0,每日盘余
0.0,9.0,2017-05-31 23:59:00,1.0,9.0,2195112,9.0,每日盘余
0.0,10.0,2017-06-01 23:59:00,1.0,10.0,2195112,10.0,每日盘余
-1.0,,2018-11-12 15:05:58,0.0,32.0,2357429,31.0,销售出库
-1.0,,2018-11-12 18:57:22,0.0,31.0,2357429,30.0,销售出库
-1.0,,2018-11-12 21:36:36,0.0,30.0,2357429,29.0,销售出库
-1.0,,2018-11-12 22:10:42,0.0,29.0,2357429,28.0,销售出库
-1.0,,2018-11-12 22:19:54,0.0,28.0,2357429,27.0,销售出库
-1.0,,2018-11-12 23:06:36,0.0,27.0,2357429,26.0,销售出库
-1.0,,2018-11-12 23:06:54,0.0,26.0,2357429,25.0,销售出库
-1.0,,2018-11-13 00:20:58,0.0,25.0,2357429,24.0,销售出库
-1.0,,2018-11-13 01:55:37,0.0,24.0,2357429,23.0,销售出库
-1.0,,2018-11-13 02:39:10,0.0,23.0,2357429,22.0,销售出库
-1.0,,2018-11-13 02:42:46,0.0,22.0,2357429,21.0,销售出库
-1.0,,2018-11-13 08:04:17,0.0,21.0,2357429,20.0,销售出库
-1.0,,2018-11-13 10:22:51,0.0,20.0,2357429,19.0,销售出库
-1.0,,2018-11-13 10:25:31,0.0,19.0,2357429,18.0,销售出库
-1.0,,2018-11-13 14:41:40,0.0,18.0,2357429,17.0,销售出库
-1.0,,2018-11-13 18:25:51,0.0,17.0,2357429,16.0,销售出库
-1.0,,2018-11-13 20:00:58,0.0,16.0,2357429,15.0,销售出库
-1.0,,2018-11-13 21:43:06,0.0,13.0,2357429,12.0,销售出库
-1.0,,2018-11-14 11:28:06,0.0,12.0,2357429,11.0,销售出库
-1.0,,2018-11-14 21:28:37,0.0,11.0,2357429,10.0,销售出库
-1.0,,2018-11-14 23:01:01,0.0,10.0,2357429,9.0,销售出库
-1.0,,2018-11-15 00:04:16,0.0,9.0,2357429,8.0,销售出库
-1.0,,2018-11-15 02:15:28,0.0,8.0,2357429,7.0,销售出库
-1.0,,2018-11-15 14:13:19,0.0,7.0,2357429,6.0,销售出库
-1.0,,2018-11-15 14:14:02,0.0,6.0,2357429,5.0,销售出库
-1.0,,2018-11-16 13:01:16,0.0,6.0,2357429,5.0,销售出库
-1.0,,2018-11-17 18:13:32,0.0,150.0,2357429,149.0,销售出库
-1.0,,2018-11-18 03:01:33,0.0,149.0,2357429,148.0,销售出库
-1.0,,2018-11-19 20:25:10,0.0,148.0,2357429,147.0,销售出库
-1.0,,2018-11-20 13:42:59,0.0,147.0,2357429,146.0,销售出库
-1.0,,2018-11-21 10:31:25,0.0,146.0,2357429,145.0,销售出库
-1.0,,2018-11-22 22:25:22,0.0,145.0,2357429,144.0,销售出库
-1.0,,2018-11-24 15:01:40,0.0,144.0,2357429,143.0,销售出库
-1.0,,2018-11-25 01:43:24,0.0,143.0,2357429,142.0,销售出库
-1.0,,2018-11-25 17:01:23,0.0,142.0,2357429,141.0,销售出库
-1.0,,2018-11-26 01:13:57,0.0,141.0,2357429,140.0,销售出库
-1.0,,2018-11-26 02:25:06,0.0,140.0,2357429,139.0,销售出库
-1.0,,2018-11-26 11:31:32,0.0,139.0,2357429,138.0,销售出库
-1.0,,2018-11-27 02:13:54,0.0,138.0,2357429,137.0,销售出库
-1.0,,2018-11-27 11:01:16,0.0,137.0,2357429,136.0,销售出库
-1.0,,2018-11-27 11:01:47,0.0,136.0,2357429,135.0,销售出库
-1.0,,2018-11-27 11:01:56,0.0,135.0,2357429,134.0,销售出库
-1.0,,2018-11-27 13:13:27,0.0,134.0,2357429,133.0,销售出库
-1.0,,2018-11-27 14:02:22,0.0,133.0,2357429,132.0,销售出库
-1.0,,2018-11-27 16:43:20,0.0,132.0,2357429,131.0,销售出库
-1.0,,2018-11-27 20:25:26,0.0,131.0,2357429,130.0,销售出库
-1.0,,2018-11-27 20:25:54,0.0,130.0,2357429,129.0,销售出库
-1.0,,2018-11-27 20:26:12,0.0,129.0,2357429,128.0,销售出库
-1.0,,2018-11-28 15:32:32,0.0,128.0,2357429,127.0,销售出库
-1.0,,2018-11-28 18:30:56,0.0,127.0,2357429,126.0,销售出库
-1.0,,2018-11-30 23:14:42,0.0,136.0,2357429,135.0,销售出库
-1.0,,2018-11-30 23:15:31,0.0,135.0,2357429,134.0,销售出库
-1.0,,2018-12-01 11:01:33,0.0,134.0,2357429,133.0,销售出库
1.0,,2018-12-01 11:56:41,0.0,133.0,2357429,134.0,直接入库
-1.0,,2018-12-01 14:19:39,0.0,134.0,2357429,133.0,销售出库
-1.0,,2018-12-01 14:20:09,0.0,133.0,2357429,132.0,销售出库
-1.0,,2018-12-01 16:42:54,0.0,132.0,2357429,131.0,销售出库
-1.0,,2018-12-01 17:01:28,0.0,131.0,2357429,130.0,销售出库
-1.0,,2018-12-02 09:01:06,0.0,130.0,2357429,129.0,销售出库
-1.0,,2018-12-02 09:01:10,0.0,129.0,2357429,128.0,销售出库
-1.0,,2018-12-02 09:01:22,0.0,128.0,2357429,127.0,销售出库
-1.0,,2018-12-02 09:31:43,0.0,127.0,2357429,126.0,销售出库
-1.0,,2018-12-02 15:43:43,0.0,126.0,2357429,125.0,销售出库
-1.0,,2018-12-02 16:19:37,0.0,125.0,2357429,124.0,销售出库
-1.0,,2018-12-02 16:19:50,0.0,124.0,2357429,123.0,销售出库
-1.0,,2018-12-02 17:43:46,0.0,123.0,2357429,122.0,销售出库
-1.0,,2018-12-02 17:43:49,0.0,122.0,2357429,121.0,销售出库
-1.0,,2018-12-02 20:00:49,0.0,121.0,2357429,120.0,销售出库
-1.0,,2018-12-02 20:00:51,0.0,120.0,2357429,119.0,销售出库
-1.0,,2018-12-02 20:01:16,0.0,119.0,2357429,118.0,销售出库
-1.0,,2018-12-02 22:19:01,0.0,118.0,2357429,117.0,销售出库
-1.0,,2018-12-03 01:13:47,0.0,117.0,2357429,116.0,销售出库
-1.0,,2018-12-03 02:19:26,0.0,116.0,2357429,115.0,销售出库
-1.0,,2018-12-03 03:49:05,0.0,115.0,2357429,114.0,销售出库
-1.0,,2018-12-03 09:42:10,0.0,114.0,2357429,113.0,销售出库
-1.0,,2018-12-03 16:31:27,0.0,113.0,2357429,112.0,销售出库
-1.0,,2018-12-03 16:31:35,0.0,110.0,2357429,109.0,销售出库
-1.0,,2018-12-03 16:50:10,0.0,109.0,2357429,108.0,销售出库
-1.0,,2018-12-03 16:50:12,0.0,108.0,2357429,107.0,销售出库
-1.0,,2018-12-03 23:01:17,0.0,107.0,2357429,106.0,销售出库
-1.0,,2018-12-04 03:49:24,0.0,106.0,2357429,105.0,销售出库
-1.0,,2018-12-04 09:30:58,0.0,105.0,2357429,104.0,销售出库
-1.0,,2018-12-04 09:44:53,0.0,104.0,2357429,103.0,销售出库
-1.0,,2018-12-04 11:31:52,0.0,103.0,2357429,102.0,销售出库
-1.0,,2018-12-04 11:31:58,0.0,102.0,2357429,101.0,销售出库
-1.0,,2018-12-05 13:01:02,0.0,101.0,2357429,100.0,销售出库
-1.0,,2018-12-05 17:18:51,0.0,100.0,2357429,99.0,销售出库
-1.0,,2018-12-05 17:49:02,0.0,99.0,2357429,98.0,销售出库
-1.0,,2018-12-05 21:31:20,0.0,98.0,2357429,97.0,销售出库
-1.0,,2018-12-05 23:01:31,0.0,97.0,2357429,96.0,销售出库
-1.0,,2018-12-06 02:19:40,0.0,96.0,2357429,95.0,销售出库
-1.0,,2018-12-06 02:19:53,0.0,95.0,2357429,94.0,销售出库
1.0,,2018-12-07 14:42:14,0.0,94.0,2357429,95.0,直接入库
-1.0,,2018-12-07 17:50:00,0.0,95.0,2357429,94.0,销售出库
1.0,,2018-12-08 15:10:39,0.0,94.0,2357429,95.0,直接入库
-1.0,,2018-12-08 17:49:47,0.0,95.0,2357429,94.0,销售出库
-1.0,,2018-12-09 17:19:16,0.0,94.0,2357429,93.0,销售出库
-1.0,,2018-12-09 18:01:47,0.0,93.0,2357429,92.0,销售出库
-1.0,,2018-12-10 17:14:34,0.0,92.0,2357429,91.0,销售出库
1.0,,2018-12-11 15:20:21,0.0,91.0,2357429,92.0,批量退货入库
-1.0,,2018-12-11 16:13:08,0.0,92.0,2357429,91.0,销售出库
-1.0,,2018-12-11 19:31:03,0.0,91.0,2357429,90.0,销售出库
-1.0,,2018-12-11 19:49:02,0.0,90.0,2357429,89.0,销售出库
-1.0,,2018-12-12 03:14:03,0.0,89.0,2357429,88.0,销售出库
-1.0,,2018-12-12 11:30:52,0.0,88.0,2357429,87.0,销售出库
-1.0,,2018-12-12 15:19:10,0.0,87.0,2357429,86.0,销售出库
-1.0,,2018-12-12 16:02:32,0.0,86.0,2357429,85.0,销售出库
-1.0,,2018-12-12 19:20:13,0.0,85.0,2357429,84.0,销售出库
-1.0,,2018-12-13 15:13:06,0.0,84.0,2357429,83.0,销售出库
0.0,11.0,2017-06-02 23:59:00,1.0,11.0,2195112,11.0,每日盘余
0.0,10.0,2017-06-03 23:59:00,1.0,10.0,2195112,10.0,每日盘余
0.0,10.0,2017-06-04 23:59:00,1.0,10.0,2195112,10.0,每日盘余
2.0,,2017-06-05 19:23:33,0.0,9.0,2195112,11.0,采购入库
0.0,12.0,2017-06-05 23:59:00,1.0,12.0,2195112,12.0,每日盘余
0.0,13.0,2017-06-06 23:59:00,1.0,13.0,2195112,13.0,每日盘余
0.0,10.0,2017-06-07 23:59:00,1.0,10.0,2195112,10.0,每日盘余
0.0,6.0,2017-06-08 23:59:00,1.0,6.0,2195112,6.0,每日盘余
0.0,6.0,2017-06-09 23:59:00,1.0,6.0,2195112,6.0,每日盘余
0.0,7.0,2017-06-10 23:59:00,1.0,7.0,2195112,7.0,每日盘余
0.0,9.0,2017-06-11 23:59:00,1.0,9.0,2195112,9.0,每日盘余
0.0,8.0,2017-06-12 23:59:00,1.0,8.0,2195112,8.0,每日盘余
0.0,8.0,2017-06-13 23:59:00,1.0,8.0,2195112,8.0,每日盘余
0.0,8.0,2017-06-14 23:59:00,1.0,8.0,2195112,8.0,每日盘余
0.0,8.0,2017-06-15 23:59:00,1.0,8.0,2195112,8.0,每日盘余
0.0,8.0,2017-06-16 23:59:00,1.0,8.0,2195112,8.0,每日盘余
0.0,8.0,2017-06-17 23:59:00,1.0,8.0,2195112,8.0,每日盘余
0.0,4.0,2017-06-18 23:59:00,1.0,4.0,2195112,4.0,每日盘余
2.0,,2017-06-19 17:33:08,0.0,3.0,2195112,5.0,采购入库
0.0,6.0,2017-06-19 23:59:00,1.0,6.0,2195112,6.0,每日盘余
-2.0,,2017-06-20 17:49:20,0.0,6.0,2195112,4.0,销售出库
0.0,3.0,2017-06-20 23:59:00,1.0,3.0,2195112,3.0,每日盘余
3.0,,2017-06-21 20:03:10,0.0,2.0,2195112,5.0,采购入库
0.0,5.0,2017-06-21 23:59:00,1.0,5.0,2195112,5.0,每日盘余
0.0,3.0,2017-06-22 23:59:00,1.0,3.0,2195112,3.0,每日盘余
0.0,1.0,2017-06-23 23:59:00,1.0,1.0,2195112,1.0,每日盘余
0.0,1.0,2017-06-24 23:59:00,1.0,1.0,2195112,1.0,每日盘余
2.0,,2017-06-25 19:39:05,0.0,0.0,2195112,2.0,采购入库
0.0,2.0,2017-06-25 23:59:00,1.0,2.0,2195112,2.0,每日盘余
0.0,3.0,2017-06-26 23:59:00,1.0,3.0,2195112,3.0,每日盘余
0.0,3.0,2017-06-27 23:59:00,1.0,3.0,2195112,3.0,每日盘余
12.0,,2017-06-28 18:37:24,0.0,3.0,2195112,15.0,采购入库
0.0,15.0,2017-06-28 23:59:00,1.0,15.0,2195112,15.0,每日盘余
0.0,14.0,2017-06-29 23:59:00,1.0,14.0,2195112,14.0,每日盘余
-2.0,,2017-06-30 10:33:19,0.0,14.0,2195112,12.0,销售出库
0.0,10.0,2017-06-30 23:59:00,1.0,10.0,2195112,10.0,每日盘余
0.0,6.0,2017-07-01 23:59:00,1.0,6.0,2195112,6.0,每日盘余
0.0,6.0,2017-07-02 23:59:00,1.0,6.0,2195112,6.0,每日盘余
0.0,4.0,2017-07-03 23:59:00,1.0,4.0,2195112,4.0,每日盘余
0.0,2.0,2017-07-04 23:59:00,1.0,2.0,2195112,2.0,每日盘余
0.0,2.0,2017-07-05 23:59:00,1.0,2.0,2195112,2.0,每日盘余
2.0,,2017-07-06 19:51:30,0.0,1.0,2195112,3.0,采购入库
0.0,3.0,2017-07-06 23:59:00,1.0,3.0,2195112,3.0,每日盘余
0.0,4.0,2017-07-07 23:59:00,1.0,4.0,2195112,4.0,每日盘余
0.0,2.0,2017-07-08 23:59:00,1.0,2.0,2195112,2.0,每日盘余
0.0,3.0,2017-07-09 23:59:00,1.0,3.0,2195112,3.0,每日盘余
0.0,4.0,2017-07-10 23:59:00,1.0,4.0,2195112,4.0,每日盘余
-2.0,,2017-07-11 08:58:12,0.0,4.0,2195112,2.0,销售出库
5.0,,2017-07-11 16:37:22,0.0,1.0,2195112,6.0,采购入库
0.0,7.0,2017-07-11 23:59:00,1.0,7.0,2195112,7.0,每日盘余
0.0,7.0,2017-07-12 23:59:00,1.0,7.0,2195112,7.0,每日盘余
0.0,5.0,2017-07-13 23:59:00,1.0,5.0,2195112,5.0,每日盘余
