order_bn,sku_id,paytime,default_stock_id,channel,qty,original_price,original_total_price,sales_amount,date,is_promo,is_revise
245180269728364214,2470193,2018-11-11 00:25:52,1,Decathlon天猫旗舰店,1,99.9,99.9,96.052,2018-11-11,1.0,0
245182338641676634,2470194,2018-10-20 21:39:40,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-10-20,0.0,0
2452500314134991,534154,2016-10-17 16:12:11,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2016-10-17,0.0,0
245254785278450436,2470193,2018-10-21 08:40:18,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-10-21,0.0,0
245255619950513557,2488772,2018-10-20 15:55:01,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2018-10-20,0.0,0
245290222646361413,2470192,2018-11-11 00:16:00,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-11,1.0,0
245340006226191678,2470190,2018-11-17 22:16:13,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-17,0.0,0
245346060428142604,2470192,2018-11-11 00:38:04,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-11,1.0,0
245364803051299965,2470192,2018-10-20 18:45:01,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-10-20,0.0,0
245364803051299965,2470194,2018-10-20 18:45:01,1,Decathlon天猫旗舰店,3,99.9,299.7,299.7,2018-10-20,0.0,0
245377857393265343,2470190,2018-10-21 11:52:13,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-10-21,0.0,0
245415501064807308,2607008,2018-11-11 00:41:31,1,Decathlon天猫旗舰店,1,1799.0,1599.0,1567.96,2018-11-11,1.0,0
245418501588255995,2470190,2018-11-18 15:56:59,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-18,0.0,0
245441607345535074,2488772,2018-11-17 18:31:02,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2018-11-17,0.0,0
245511663376461702,2470192,2018-11-11 00:16:05,1,Decathlon天猫旗舰店,2,99.9,199.8,186.678,2018-11-11,1.0,0
245516717329104300,2470192,2018-11-11 01:07:21,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-11,1.0,0
245517601826576544,2470193,2018-10-21 15:12:36,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-10-21,0.0,0
245609286540656479,2488772,2018-11-18 16:50:16,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2018-11-18,0.0,0
245627310621132905,2470191,2018-11-11 00:37:17,1,Decathlon天猫旗舰店,1,99.9,99.9,96.197,2018-11-11,1.0,0
245649473257483799,2470192,2018-10-21 17:59:03,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-10-21,0.0,0
245659948623186013,2470192,2018-11-11 01:10:58,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-11,1.0,0
245690318699160314,2470193,2018-11-11 00:47:30,1,Decathlon天猫旗舰店,1,99.9,99.9,94.419,2018-11-11,1.0,0
245700141445631519,2470191,2018-11-11 01:15:08,1,Decathlon天猫旗舰店,1,99.9,99.9,93.65,2018-11-11,1.0,0
245711525295410174,2470192,2018-11-19 11:45:59,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-19,0.0,0
245727076428386386,2470191,2018-11-19 20:51:39,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-19,0.0,0
245746246224150887,2470193,2018-11-18 22:45:28,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-18,0.0,0
2457719344616863,534154,2016-10-18 10:01:02,1,Decathlon天猫旗舰店,2,19.9,39.8,39.8,2016-10-18,0.0,0
245778695454190272,2470191,2018-11-18 16:06:09,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-18,0.0,0
245779911786412894,2470192,2018-11-18 16:14:14,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-18,0.0,0
245784705190097390,2470191,2018-10-21 20:19:56,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-10-21,0.0,0
245791207421257379,2470192,2018-11-18 16:34:22,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-18,0.0,0
24583983633213524,2195113,2017-06-14 10:19:13,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-06-14,1.0,0
245877027479804149,2470191,2018-10-21 15:15:49,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-10-21,0.0,0
245886054638421099,2470194,2018-11-19 12:09:31,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-19,0.0,0
245890368855701234,2470193,2018-10-22 03:18:50,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-10-22,0.0,0
245912580749309887,2470192,2018-11-20 10:01:27,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-20,0.0,0
2459188598899631,534154,2017-01-03 20:54:56,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2017-01-03,0.0,0
245923951955385025,2488772,2018-11-11 00:52:36,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2018-11-11,1.0,0
245936044961892724,2470190,2018-11-11 04:22:51,1,Decathlon天猫旗舰店,1,99.9,99.9,96.568,2018-11-11,1.0,0
245981957741174284,2470190,2018-11-19 23:33:23,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-19,0.0,0
245998242866911195,2502807,2018-10-21 22:30:37,1,Decathlon天猫旗舰店,1,199.9,199.9,199.9,2018-10-21,0.0,0
246005324483885408,2502807,2018-11-11 05:52:15,1,Decathlon天猫旗舰店,1,199.9,179.9,171.388,2018-11-11,1.0,0
246013549847700519,2502809,2018-11-11 07:14:45,1,Decathlon天猫旗舰店,1,199.9,179.9,173.649,2018-11-11,1.0,0
246038791086725773,2470192,2018-11-19 10:38:33,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-19,0.0,0
2460481788477433,534154,2017-01-03 20:38:00,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2017-01-03,0.0,0
246050828671786312,2470191,2018-11-11 07:03:43,1,Decathlon天猫旗舰店,1,99.9,99.9,94.033,2018-11-11,1.0,0
246062348380469625,2470191,2018-11-11 07:35:19,1,Decathlon天猫旗舰店,1,99.9,99.9,97.198,2018-11-11,1.0,0
246063588122308799,2470192,2018-11-20 17:16:30,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-20,0.0,0
246081613668507413,2607008,2018-11-11 07:11:21,1,Decathlon天猫旗舰店,1,1799.0,1599.0,1554.0,2018-11-11,1.0,0
246154668791379221,2470192,2018-11-11 09:03:47,1,Decathlon天猫旗舰店,1,99.9,99.9,96.263,2018-11-11,1.0,0
246161486743374405,2470193,2018-11-11 03:13:29,1,Decathlon天猫旗舰店,1,99.9,99.9,96.567,2018-11-11,1.0,0
246189708204979302,2470192,2018-11-11 07:56:36,1,Decathlon天猫旗舰店,1,99.9,99.9,97.519,2018-11-11,1.0,0
246209901009269921,2470194,2018-11-11 08:14:18,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-11,1.0,0
246234947722498050,2195110,2018-10-21 21:45:48,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-10-21,0.0,0
246239599754099508,2470193,2018-11-11 01:28:00,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-11,1.0,0
246246701824430525,2470190,2018-11-11 08:27:39,1,Decathlon天猫旗舰店,1,99.9,99.9,97.336,2018-11-11,1.0,0
246345804470135315,2607008,2018-11-11 09:23:07,1,Decathlon天猫旗舰店,1,1799.0,1599.0,1551.94,2018-11-11,1.0,0
246353070044406625,2470191,2018-11-11 07:33:51,1,Decathlon天猫旗舰店,1,99.9,99.9,95.616,2018-11-11,1.0,0
246379436546078008,2357429,2018-11-11 09:32:40,1,Decathlon天猫旗舰店,1,999.0,799.9,750.877,2018-11-11,1.0,0
246399181050857211,2470192,2018-11-11 10:06:47,1,Decathlon天猫旗舰店,1,99.9,99.9,96.725,2018-11-11,1.0,0
246408388791120779,2470193,2018-11-21 21:03:41,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-21,0.0,0
246465196137581010,2470190,2018-11-11 10:12:23,1,Decathlon天猫旗舰店,5,99.9,499.5,479.5,2018-11-11,1.0,0
246484429512697308,2502809,2018-11-11 10:19:19,1,Decathlon天猫旗舰店,1,199.9,179.9,168.13099999999997,2018-11-11,1.0,0
246517548354535305,2502805,2018-11-11 10:52:42,1,Decathlon天猫旗舰店,1,199.9,179.9,173.232,2018-11-11,1.0,0
246569679434835108,2470191,2018-11-11 07:09:22,1,Decathlon天猫旗舰店,1,99.9,99.9,95.39,2018-11-11,1.0,0
246584131128694081,2470190,2018-10-22 10:33:40,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-10-22,0.0,0
246597029543992186,2470193,2018-11-22 08:10:25,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-22,0.0,0
246597380653722098,2470193,2018-11-22 15:04:23,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-22,0.0,0
246604551162793090,2470191,2018-11-20 21:39:08,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-20,0.0,0
24662288773463762,2172439,2017-06-01 10:48:40,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-06-01,1.0,0
246629646236320224,2470193,2018-11-11 09:31:14,1,Decathlon天猫旗舰店,1,99.9,99.9,94.772,2018-11-11,1.0,0
246653862199401393,2470191,2018-11-21 18:11:00,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-21,0.0,0
246695375224047208,2502812,2018-11-11 08:11:59,1,Decathlon天猫旗舰店,1,199.9,179.9,166.824,2018-11-11,1.0,0
246707021725644421,2470193,2018-11-11 12:51:14,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-11,1.0,0
246731212135057206,2470190,2018-11-11 12:37:04,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-11,1.0,0
2467317496421578,534154,2016-10-19 18:11:39,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2016-10-19,0.0,0
246740482282001042,2470191,2018-10-22 16:36:25,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-10-22,0.0,0
246753007851295125,2470194,2018-11-11 09:32:40,1,Decathlon天猫旗舰店,1,99.9,99.9,95.901,2018-11-11,1.0,0
24678289181426084,2195113,2017-06-01 10:26:08,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-06-01,1.0,0
246849484680923916,2470192,2018-11-11 13:31:56,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-11,1.0,0
246867439829404813,2470192,2018-11-11 09:46:24,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-11,1.0,0
246903398516762695,2470192,2018-11-22 15:49:39,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-22,0.0,0
246955171353790433,2470191,2018-10-22 15:47:20,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-10-22,0.0,0
2469632692063195,534154,2016-10-20 03:06:12,1,Decathlon天猫旗舰店,1,19.9,19.9,19.564,2016-10-20,0.0,0
247023215011271314,2470190,2018-11-11 10:53:04,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-11,1.0,0
247050191214437525,2470191,2018-11-11 11:00:47,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-11,1.0,0
247056256927382345,2470193,2018-10-23 11:27:09,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-10-23,0.0,0
247077927377166682,2470192,2018-11-22 15:21:10,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-22,0.0,0
247119460888007889,2607008,2018-11-24 11:43:09,1,Decathlon天猫旗舰店,1,1799.0,1599.9,1599.9,2018-11-24,0.0,0
247120943121936007,2470191,2018-11-11 11:32:40,1,Decathlon天猫旗舰店,1,99.9,99.9,95.646,2018-11-11,1.0,0
247162149566218988,2470190,2018-11-24 00:13:07,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-24,0.0,0
247167118391974206,2470191,2018-11-11 13:54:19,1,Decathlon天猫旗舰店,2,99.9,199.8,191.327,2018-11-11,1.0,0
247200524008276909,2470191,2018-11-11 16:56:39,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-11,1.0,0
247219597292532823,2470193,2018-11-11 16:58:00,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-11,1.0,0
247238252635128220,2357429,2018-11-11 17:53:27,1,Decathlon天猫旗舰店,1,999.0,799.9,752.7280000000003,2018-11-11,1.0,0
24724143008084821,2195114,2017-06-14 22:38:07,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-06-14,1.0,0
247258606159345009,2470191,2018-11-11 15:18:11,1,Decathlon天猫旗舰店,1,99.9,99.9,94.635,2018-11-11,1.0,0
247283748730409786,2470192,2018-11-24 21:45:25,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-24,0.0,0
247297421713605405,2357429,2018-11-11 18:01:10,1,Decathlon天猫旗舰店,2,999.0,1599.8,1553.93,2018-11-11,1.0,0
247355854308444815,2470192,2018-11-11 16:07:43,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-11,1.0,0
247384577252826439,2470194,2018-10-23 15:49:48,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-10-23,0.0,0
247405602111964266,2195110,2018-10-23 13:59:51,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-10-23,0.0,0
247431247912547613,2470192,2018-11-11 14:22:13,1,Decathlon天猫旗舰店,2,99.9,199.8,189.8,2018-11-11,1.0,0
247445925327619189,2470191,2018-11-25 07:37:31,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-25,1.0,0
247468588127155220,2470191,2018-11-11 20:05:51,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-11,1.0,0
247482240472879456,2502807,2018-10-23 23:09:35,1,Decathlon天猫旗舰店,1,199.9,199.9,199.9,2018-10-23,0.0,0
247493004636960018,2470192,2018-11-11 20:47:35,1,Decathlon天猫旗舰店,1,99.9,99.9,95.454,2018-11-11,1.0,0
247500461744006712,2470190,2018-11-11 20:23:33,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-11,1.0,0
247500750992198113,2470191,2018-11-11 18:46:38,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-11,1.0,0
247504239245163400,2470193,2018-11-11 15:15:23,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-11,1.0,0
247547692537673302,2502803,2018-11-11 20:45:52,1,Decathlon天猫旗舰店,1,199.9,179.9,179.9,2018-11-11,1.0,0
247549903963833709,2470190,2018-11-11 16:01:12,1,Decathlon天猫旗舰店,1,99.9,99.9,96.472,2018-11-11,1.0,0
247549903963833709,2502809,2018-11-11 16:01:12,1,Decathlon天猫旗舰店,1,199.9,179.9,173.041,2018-11-11,1.0,0
247567470477049604,2607008,2018-11-11 18:22:49,1,Decathlon天猫旗舰店,1,1799.0,1599.0,1549.0,2018-11-11,1.0,0
247594628328096785,2470192,2018-11-25 23:38:22,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-25,1.0,0
247628001034861041,2488772,2018-10-23 22:50:37,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2018-10-23,0.0,0
247649285854898689,2357429,2018-11-25 20:26:10,1,Decathlon天猫旗舰店,1,999.0,799.9,799.9,2018-11-25,1.0,0
2476492966725828,534154,2017-01-09 12:41:37,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2017-01-09,1.0,0
247673921838247359,2357429,2018-10-24 02:37:48,1,Decathlon天猫旗舰店,1,999.0,799.9,789.9,2018-10-24,1.0,0
247694562470498050,2195111,2018-10-23 22:15:54,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-10-23,0.0,0
247699847519947184,2470191,2018-11-24 17:54:54,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-24,0.0,0
247739757919263417,2470190,2018-11-11 22:07:42,1,Decathlon天猫旗舰店,1,99.9,99.9,93.65,2018-11-11,1.0,0
247744197324321682,2470194,2018-11-26 09:22:06,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-26,1.0,0
247761921572197538,2195114,2018-10-24 10:11:34,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-10-24,1.0,0
247767104852424952,2501881,2018-11-11 05:21:07,1,Decathlon天猫旗舰店,1,399.9,399.9,388.27,2018-11-11,1.0,0
247771172757845194,2470194,2018-11-26 16:24:48,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-26,1.0,0
247772749594712619,2470190,2018-11-11 22:18:47,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-11,1.0,0
247773615329725701,2470191,2018-11-11 20:34:12,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-11,1.0,0
247780736936613840,2470194,2018-10-24 14:23:12,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-10-24,1.0,0
247865382905539396,2470194,2018-11-25 22:47:23,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-25,1.0,0
2478662889287391,534154,2016-10-21 20:07:19,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2016-10-21,0.0,0
247922055880579181,2470191,2018-11-25 15:06:20,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-25,1.0,0
247946661095111894,2470191,2018-11-26 20:03:40,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-26,1.0,0
247947364670323697,2470192,2018-11-27 09:29:36,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-27,0.0,0
247948359789356487,2470192,2018-11-25 16:33:32,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-25,1.0,0
247961924668311394,2470190,2018-11-27 10:09:52,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-27,0.0,0
247975308466400919,2470192,2018-11-11 23:36:59,1,Decathlon天猫旗舰店,1,99.9,99.9,96.453,2018-11-11,1.0,0
247997455714704202,2470192,2018-11-11 20:53:29,1,Decathlon天猫旗舰店,2,99.9,199.8,199.8,2018-11-11,1.0,0
248000079797083319,2470192,2018-11-11 21:07:17,1,Decathlon天猫旗舰店,1,99.9,99.9,94.017,2018-11-11,1.0,0
248035822551413406,2470190,2018-11-11 22:37:22,1,Decathlon天猫旗舰店,1,99.9,99.9,94.187,2018-11-11,1.0,0
248076975179602222,2470192,2018-11-11 21:17:20,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-11,1.0,0
248083941852345478,2470194,2018-11-27 10:30:40,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-27,0.0,0
248139331287208830,2501881,2018-11-11 05:29:44,1,Decathlon天猫旗舰店,1,399.9,399.9,374.9,2018-11-11,1.0,0
248167215359434220,2470192,2018-11-11 22:16:41,1,Decathlon天猫旗舰店,1,99.9,99.9,93.84,2018-11-11,1.0,0
248190916868638786,2470190,2018-11-27 22:35:25,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-27,0.0,0
248191436009481519,2470194,2018-11-12 09:30:18,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-12,0.0,0
248192271896909005,2470190,2018-11-11 22:17:44,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-11,1.0,0
248200132040804288,2470194,2018-11-27 22:56:19,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-27,0.0,0
2482231840850119,534154,2016-10-06 23:36:31,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2016-10-06,0.0,0
2482399277166524,534154,2016-10-07 02:02:59,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2016-10-07,0.0,0
248263968399980947,2470192,2018-11-12 17:32:14,1,Decathlon天猫旗舰店,1,79.9,79.9,76.81,2018-11-12,0.0,0
248282693750148291,2470192,2018-11-27 21:06:44,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-27,0.0,0
248307077427467177,2470193,2018-11-27 22:12:08,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-27,0.0,0
248366319959276305,2470192,2018-11-11 23:06:51,1,Decathlon天猫旗舰店,1,99.9,99.9,94.102,2018-11-11,1.0,0
248382018239901958,2470191,2018-10-26 00:07:51,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-10-26,0.0,0
248387392584965042,2470190,2018-10-25 13:35:25,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-10-25,1.0,0
248428399676572223,2607008,2018-11-11 23:38:26,1,Decathlon天猫旗舰店,1,1799.0,1599.0,1549.0,2018-11-11,1.0,0
248429223038949082,2470194,2018-11-27 09:40:46,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-27,0.0,0
248461583762652423,2470191,2018-11-11 23:30:38,1,Decathlon天猫旗舰店,1,99.9,99.9,95.138,2018-11-11,1.0,0
248463329320237656,2501881,2018-11-11 13:53:36,1,Decathlon天猫旗舰店,1,399.9,399.9,379.9,2018-11-11,1.0,0
248472452708716696,2470192,2018-11-28 20:54:32,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-28,0.0,0
248521188202169178,2470194,2018-11-29 11:24:37,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-29,0.0,0
248555343185437709,2470192,2018-11-11 23:58:38,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-11,1.0,0
248563567566592114,2470194,2018-11-11 23:57:41,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-11,1.0,0
248568871837244799,2470192,2018-11-27 16:42:02,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-27,0.0,0
248570275873056643,2470192,2018-11-12 14:04:09,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2018-11-12,0.0,0
248571907575648463,2470191,2018-10-24 22:11:24,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-10-24,1.0,0
248572069674619282,2470191,2018-11-28 20:03:40,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-28,0.0,0
248591553818117457,2470192,2018-10-25 15:17:32,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-10-25,1.0,0
248593646052551616,2470190,2018-11-12 16:03:37,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-12,0.0,0
248655631308416908,2470191,2018-11-12 08:39:45,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-12,0.0,0
248664687182760515,2470191,2018-11-12 09:15:03,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-12,0.0,0
248721637971726179,2470190,2018-11-29 12:30:07,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-29,0.0,0
248731020672019422,2470192,2018-11-13 18:38:44,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-13,0.0,0
24874691834880860,2172274,2017-06-01 20:17:47,1,Decathlon天猫旗舰店,1,4599.0,4599.0,4599.0,2017-06-01,1.0,0
248778021310319596,2470192,2018-11-29 15:24:25,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-29,0.0,0
248800783050874817,2470192,2018-11-12 15:37:57,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-12,0.0,0
248831493459864183,2357429,2018-11-29 20:52:45,1,Decathlon天猫旗舰店,1,999.0,799.9,799.9,2018-11-29,0.0,0
248856047787658608,2470194,2018-11-12 18:47:26,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-12,0.0,0
248880290124260456,2470190,2018-10-25 20:57:28,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-10-25,1.0,0
248885474893046842,2357429,2018-10-25 21:14:39,1,Decathlon天猫旗舰店,1,999.0,799.9,799.9,2018-10-25,1.0,0
248904623260174306,2470194,2018-11-12 20:21:34,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-12,0.0,0
248930533257201983,2470192,2018-11-29 23:37:37,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-29,0.0,0
248935909304615382,2470194,2018-11-29 23:13:29,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-29,0.0,0
248985889662640842,2607008,2018-10-26 09:33:05,1,Decathlon天猫旗舰店,1,1799.0,1599.9,1596.43,2018-10-26,0.0,0
24903000380559909,2195112,2017-06-16 09:48:51,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-06-16,1.0,0
249035780792384882,2357429,2018-11-30 20:45:27,1,Decathlon天猫旗舰店,1,999.0,799.9,799.9,2018-11-30,0.0,0
249040428339094314,2470194,2018-11-14 17:49:08,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-14,0.0,0
249060580019994583,2470194,2018-11-30 22:01:18,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-30,0.0,0
249092096373142352,2470192,2018-10-26 13:33:54,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-10-26,0.0,0
249092420163417189,2502812,2018-11-30 23:41:59,1,Decathlon天猫旗舰店,1,199.9,199.9,199.9,2018-11-30,0.0,0
249112610004736061,2470192,2018-10-26 10:13:29,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-10-26,0.0,0
249139141986080887,2470192,2018-11-30 19:52:43,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-30,0.0,0
249139462731467388,2502807,2018-11-30 09:07:04,1,Decathlon天猫旗舰店,1,199.9,199.9,199.9,2018-11-30,0.0,0
249165474448796057,2470194,2018-10-26 11:03:54,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-10-26,0.0,0
249176517411671280,2470192,2018-11-30 21:57:53,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-30,0.0,0
249180973854921918,2470192,2018-11-15 07:41:19,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-15,0.0,0
249187364837479695,2357429,2018-12-01 11:54:15,1,Decathlon天猫旗舰店,1,999.0,799.9,799.9,2018-12-01,0.0,0
249238913273354464,2470191,2018-10-26 13:41:15,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-10-26,0.0,0
249284044750851616,2470190,2018-11-15 13:54:09,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-15,0.0,0
249359941799362493,2357429,2018-12-01 14:30:50,1,Decathlon天猫旗舰店,1,999.0,799.9,799.9,2018-12-01,0.0,0
249360964886038396,2470191,2018-12-02 09:03:57,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-12-02,0.0,0
2493626167669042,534154,2017-01-15 09:08:27,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2017-01-15,0.0,0
249367137158972557,2357429,2018-10-26 15:45:29,1,Decathlon天猫旗舰店,1,999.0,799.9,799.9,2018-10-26,0.0,0
249380103708866087,2470191,2018-11-30 12:02:06,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-30,0.0,0
249419815247418996,2470192,2018-11-30 14:16:52,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2018-11-30,0.0,0
